Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0001098	Gdh	-0.2	0.258959155374245	-0.1	0.608274450837553	0.2	0.0160309265009887	0.8	8.69882508961492E-21
FBgn0001099	gdl	1.0	0.200833720185843	-0.4	0.635020057958396	0.3	0.600928430769355	0.7	0.294549165501777
FBgn0001104	Galphai	0.1	0.545304383262283	0.2	0.230802340672171	0.5	1.60285997043361E-10	0.6	5.601790466913E-8
FBgn0001105	Gbeta13F	0.1	0.736319512453569	-0.3	2.79241498605606E-6	-0.3	1.30749564751474E-4	-0.4	2.49349489474995E-5
FBgn0001108	DCTN1-p150	0.2	0.272127705182187	0.5	1.35786592387495E-6	0.3	5.08968184139161E-4		
FBgn0001112	Gld	-0.1	0.854975531125248	1.8	2.03310315044041E-41			0.1	0.690625421052787
FBgn0001114	Glt	-1.1	0.165023941628524	3.4	4.06726018375734E-89	-1.6	1.27160669865615E-84	3.1	2.30805152374597E-72
FBgn0001120	gnu	-0.1	0.904528425177954	-0.4	0.601788781947795	-0.5	0.379896126990233	0.3	0.63263442340649
FBgn0001122	Galphao	-0.1	0.779024599436038	-1.0	3.80693712918582E-33	-0.4	2.30018016168849E-5	-0.4	4.08555304823235E-6
FBgn0001123	Galphas	-0.2	0.163318715866043	-0.2	0.0833514829302108	-0.1	0.489353026762718		
FBgn0001124	Got1	-0.2	0.151603355743607			0.2	0.0074161650415139	0.5	3.76404897735581E-10
FBgn0001125	Got2	-0.2	0.347975310796997	-0.2	0.081545961346712	0.1	0.159912715097395	0.3	3.39599668232548E-4
FBgn0001128	Gpdh1	-0.3	0.47509702784405	0.3	9.36258181496519E-5	-0.2	0.00480910828560617	0.7	2.32519073787143E-16
FBgn0001133	grau					0.1	0.680670828236594	0.3	0.173964598881474
FBgn0001134	Grd			-0.7	0.114711225253119	-0.8	0.00102712793028854		
FBgn0001137	grk	-0.7	0.284718797826041	2.1	3.2915407466664E-11	-0.7	0.0106373109920588	0.7	0.138862686723592
FBgn0001138	grn	-0.7	0.0879776825601098	1.3	1.58980963998475E-12	-0.7	0.00134904414896344	-0.6	0.0373202456848073
FBgn0001139	gro	0.3	0.294303921353156	0.2	0.108180509334457	0.1	0.213383201031639	-0.4	1.21199730123696E-4
FBgn0001142	Gs1	-0.9	0.0777579860229329	0.3	0.0381514756784568	-0.8	8.89005834971219E-29	1.3	3.2608883263225E-27
FBgn0001145	Gs2	0.2	0.262924255344849	-0.1	0.494251236229734	-0.2	0.00242103112155409	-0.4	2.94932816821836E-9
FBgn0001147	gsb-n					0.2	0.760515285826279	0.3	0.723989926183407
FBgn0001148	gsb							3.7	7.33155167106027E-9
FBgn0001149	GstD1	0.8	1.3620881652558E-8	0.1	0.127223406445991	1.3	9.43634626353335E-81	0.9	1.29677788184386E-38
FBgn0001150	gt	2.2	1.96546429734641E-5	2.2	3.41216456736157E-7	0.5	0.214062356960014	1.6	0.00275775350889044
FBgn0001168	h	0.4	0.146940026622291	-0.5	6.9022434927379E-13	-0.7	1.47541695404791E-19	-1.9	4.21793819550982E-81
FBgn0001169	H	0.7	0.107080348589214	0.1	0.524416255572141	0.5	5.53773877844523E-6	-1.0	2.46680572898847E-10
FBgn0001170	H2.0	0.2	0.82873537894929			0.3	0.66164058493595		
FBgn0001174	halo	0.7	0.387917766342855	-0.4	0.551664694434922	0.8	0.0853408852278303	-0.2	0.782953855576658
FBgn0001179	hay					-0.3	0.0447966089955681	-0.4	0.096261873162661
FBgn0001180	hb	-1.0	0.261859264803387	0.3	0.71901619167704	-0.9	0.0353224928415259	1.4	0.0106454183108571
FBgn0001185	her	0.2	0.613792055762836	0.1	0.670672840551733			-0.3	0.107232756184716
FBgn0001186	Hex-A	-0.1	0.816475780409727			0.3	2.30394826920449E-4	-0.2	0.00133053712406763
FBgn0001187	Hex-C	-1.5	0.0450534115620086	1.9	8.11973850769135E-8	-1.2	4.81916132417621E-22	3.6	8.30880795285131E-34
FBgn0001189	hfw	0.7	6.40527830246361E-4	0.6	2.30336443009579E-5	0.3	0.00424575085358032	-0.5	0.00105630464498313
FBgn0001197	His2Av			-0.5	7.82969831987276E-6	-0.5	9.81337570187157E-8	-0.2	0.172195708177406
FBgn0001202	hook	-0.1	0.494947652904553	-0.4	0.00132719568837939	-0.2	0.0638612759911089	-0.1	0.349366256893998
FBgn0001206	Hmr	0.8	0.103338196536215	-0.1	0.810533006503988	0.4	0.0553133285831721	-0.7	0.00476391457558032
FBgn0001208	Hn	-0.8	0.0753364997824628	1.3	3.31559370631114E-29	-0.2	0.0470494403902306	1.2	5.22863415471941E-20
FBgn0001215	Hrb98DE	0.6	0.0220018712236341	-0.1	0.276871243317634	0.2	0.00200760917791057	-0.6	1.05983217113631E-13
FBgn0001216	Hsc70-1	0.1	0.938507810364623	1.8	2.14453005878665E-23			1.3	1.68192944217429E-12
FBgn0001217	Hsc70-2	-0.1	0.935667678824953	0.6	0.0540928862942704	0.3	0.00844420489550323	2.9	1.21339604371145E-44
FBgn0001218	Hsc70-3	0.7	0.0306356446020346	-0.3	6.71090575032375E-7	0.7	8.64293658369595E-56	0.5	8.03758358415608E-7
FBgn0001220	Hsc70-5	0.2	0.00299306882842245	0.1	0.166809238104438	0.4	6.12073679159668E-11	0.1	0.166638551841274
FBgn0001222	Hsf	0.3	0.0851969344530534	-0.1	0.355664678581127			-0.6	1.5309200564365E-9
FBgn0001224	Hsp23	0.3	0.719717931156335	-0.8	0.033367818207545	-0.6	0.00295888861637578	-0.9	0.0106579267363377
FBgn0001225	Hsp26	-0.3	0.257979408762292	-0.1	0.730195136584597	-1.0	2.62648965557052E-9	-1.0	0.00223266344233587
FBgn0001226	Hsp27	-0.1	0.937666050816144	0.5	0.287483634517253	0.3	0.266184939356863	1.6	3.09975767138958E-7
FBgn0001227	Hsp67Ba	-0.5	0.565506490839599			-0.8	0.152814964751603		
FBgn0001229	Hsp67Bc	-0.7	0.396548595322227	0.5	0.514233587724284	-0.4	0.360558834979863	0.8	0.31130323872289
FBgn0001230	Hsp68	-0.8	0.193319664436519			-0.8	3.22079130870523E-6	-1.1	4.78138597807979E-4
FBgn0001233	Hsp83	0.2	0.464807869745418	-0.2	8.19399137363377E-4	-0.6	4.02679668133426E-38	0.7	1.2677661169378E-23
FBgn0001234	lncRNA:Hsromega	-0.5	0.0218500348037094	-0.4	4.85283454507485E-5	-0.1	0.647567488459226	-0.1	0.303727457826303
FBgn0001235	hth	-0.2	0.415813016179076	-0.3	1.90498268239547E-4	-0.4	0.00127822847897523	-0.4	5.8234161377773E-6
FBgn0001247	Ide	0.1	0.384697212604757	-0.1	0.341003099577649	0.1	0.139109800583666	-0.1	0.272381874282717
FBgn0001248	Idh	-0.1	0.635462860093475			-0.3	5.42106688378547E-9	0.1	0.234593244275662
FBgn0001250	if	0.3	0.0336009140403669	0.5	4.44513763700318E-11	0.5	3.08734977255983E-12	-0.1	0.305479306277922
FBgn0001253	ImpE1	-2.0	1.84131686579431E-4			-2.2	3.90268938145219E-9	1.9	0.00899838187525568
FBgn0001254	ImpE2					-0.7	0.177905281594387	1.5	0.0512454067813788
FBgn0001255	ImpE3	-0.6	0.454865073694311	0.6	0.433248040633548	-0.2	0.631559099737909	0.2	0.849874121650811
FBgn0001256	ImpL1	0.6	0.275959178035159	1.0	0.0587265991975901	-1.2	0.00922739499814415	-1.2	0.0952521640741407
FBgn0001257	ImpL2	-0.2	0.518832712191758	-0.8	1.40516949258168E-7	-0.7	3.89956823287863E-13	-1.5	2.4005305036032E-19
FBgn0001258	Ldh	-0.9	1.48985427405344E-5	-2.6	6.78913402728332E-52	1.9	4.8902586614994E-98	-1.1	3.967276957047E-16
FBgn0001259	in	-0.4	0.405121226964172	0.4	0.350916074568572	-0.1	0.718064047364774	-0.1	0.790219238454537
FBgn0001263	inaD	-0.8	0.357035320809251	3.7	1.43125761907741E-16	-3.2	0.0	5.9	1.48686310030999E-45
FBgn0001269	inv	0.8	0.0470570026816286	-0.7	5.48290906551135E-4	0.8	8.06283380970629E-9	-1.0	4.08467088304103E-8
FBgn0001276	ix			-0.2	0.602554072667174	-0.2	0.588377241508462	-0.5	0.171620694280534
FBgn0001280	janA	-0.1	0.81926859595029	-0.1	0.835991839876052			0.7	1.54965602796511E-4
FBgn0001281	janB			-1.3	0.0424224445192645	0.4	0.497553046312122	1.0	0.0406988086951243
FBgn0001285	Jon44E	0.4	0.637685752798004	-0.8	0.248556384213123	-0.1	0.9480063376417		
FBgn0001291	Jra	0.2	0.495796539915644	-0.1	0.420501846804487	0.2	0.0713363047689451	-0.2	0.0804710998254813
FBgn0001296	kar	-0.5	0.0089603097554383	0.3	0.240630988699616	-0.4	2.68046730221802E-4	0.5	0.0348090475312909
FBgn0001297	kay	0.2	0.00488983265250765	0.8	5.930214098369E-28	0.3	4.69517409836888E-5	-0.3	0.00178463062785252
FBgn0001301	kel	0.3	0.267994424841532	0.3	0.0681446954815628			-0.2	0.185645493974781
FBgn0001308	Khc	0.4	0.0988064613169909			0.4	2.51755982387203E-9	-0.6	3.71559640629872E-10
FBgn0001311	kkv	-1.3	0.0089160526165425	3.0	2.00792665101662E-37	-0.5	2.58890909319949E-5	-1.0	0.0389121969093746
FBgn0001316	klar	0.8	0.0374409728355809	0.2	0.0168180033284175	0.3	6.07992249370659E-4	-0.6	1.15772147557119E-7
FBgn0001319	kn	-1.4	0.068472480470013	1.3	0.0365287078576196	-1.6	1.85726749253563E-7	2.4	4.15510806741671E-5
FBgn0001320	kni	0.1	0.602183632471342	0.6	1.47481879681665E-4	0.2	0.165998007411811	-0.7	1.00390161830177E-4
FBgn0001321	knk	-0.9	0.201097431794617	1.7	7.18890752928054E-5	-0.4	0.144191885832974	-0.5	0.493073448302348
FBgn0001323	knrl	0.5	0.0520945422000262	0.2	0.133483130823726			-1.0	2.11767126586558E-14
FBgn0001324	kto	0.9	0.0267180762732381	0.5	4.72907419657891E-4	0.9	2.8086336565174E-10	-0.7	1.11092877860133E-4
FBgn0001325	Kr	-0.9	0.206692201480792			-1.5	0.0018603357406338	4.0	1.65627531985697E-12
FBgn0001330	kz	0.1	0.903321480119113			-0.1	0.721475552372225	-0.4	0.158282244483315
FBgn0001341	Mybbp1A	-0.1	0.738419728630533	-0.4	0.171627855344663	-0.2	0.310176140906411		
FBgn0001404	egh	0.1	0.668967557854685	-0.2	0.0389362463961782	0.2	0.0265949662521384	-0.5	3.81113158078391E-11
FBgn0001491	l(1)10Bb	-0.1	0.689031181786656	-0.1	0.639740720052597			0.3	0.157440073605631
FBgn0001565	Hlc	-0.3	0.210132464390906	-0.3	0.0311865815294761	-0.3	0.0067061451864484	0.1	0.648541810457977
FBgn0001612	Grip91	-0.2	0.49111103726424	-0.4	0.0523549515027811	-0.4	0.0115625094441839	-0.4	0.0618563644687021
FBgn0001624	dlg1	0.5	0.126959982332125	0.1	0.209536453069549	0.1	0.191086081636572	-0.7	8.30225133263926E-15
FBgn0001941	ifc	0.4	0.180911742309506	-0.4	8.64171953224056E-7	-0.1	0.276625834630247	-1.2	9.97801817790655E-30
FBgn0001942	eIF4A	-0.4	0.0996724969768751			-0.3	2.18690419029895E-6	0.6	6.03582947578747E-17
FBgn0001961	Arpc1	0.3	0.0650305045613979	0.2	0.0902982014921904	0.4	2.65746061361386E-4	0.5	2.89266553562969E-4
FBgn0001965	Sos	0.7	0.0634612515334325	0.4	0.00414397249338939	0.6	3.11059541063255E-6	-0.5	0.00117013470560896
FBgn0001977	CIAPIN1	0.3	0.224682960913853	-0.4	0.0209851501394587	0.6	1.9976257065597E-7	0.2	0.219758733173776
FBgn0001978	stc	0.6	0.055905400354149	0.1	0.396246255803208	0.5	1.32753223895921E-7	-0.5	8.58015885858468E-5
FBgn0001981	esg	-1.4	0.0228613734284584	0.4	0.665185297077381	-1.3	0.00177840497671725	1.4	0.0253422192349553
FBgn0001986	Mtr4	0.3	0.282251218526334	-0.1	0.628486101151368	0.1	0.755678910003078	-0.3	0.110311003139911
FBgn0001987	Gli	0.3	0.169226056368717			0.7	6.460575623156E-19	-0.2	0.137963955296626
FBgn0001989	ND-B17	-0.3	0.471101315702883			0.3	3.64424347087055E-4	1.5	8.17582369970725E-43
FBgn0001990	wek			0.2	0.562643290260856			0.2	0.519248193828132
FBgn0001991	Ca-alpha1D	0.4	0.2308200274306	-0.1	0.455904060392358			-0.1	0.595757755990841
FBgn0001992	Cyp303a1	0.6	0.392771630428115	0.9	0.226661986793424			0.9	0.232878688291336
FBgn0001994	crp	0.2	0.464310059543957	0.1	0.478797146752303	-0.2	0.00392262828073173	-0.4	8.94099788347905E-7
FBgn0001995	mRpL4	-0.3	0.337706244007657	-0.1	0.846349859797516	0.1	0.329368267088944	0.8	5.32345818376772E-7
FBgn0002021	l(2)37Bb			-0.3	0.16447974210588			0.2	0.161184901882259
FBgn0002022	Catsup	-0.2	0.301176421082866	0.1	0.617589970391278	-0.2	0.124751040679221		
FBgn0002023	Lim3	-1.2	0.115648567272599	0.6	0.418071386965053	-1.5	6.28129942910563E-7	1.8	0.0020405843981288
FBgn0002031	l(2)37Cc			-0.3	0.0117768559915164	-0.1	0.435430010914385	0.1	0.340304189030051
FBgn0002036	CG10561	0.4	0.0344420512904283	0.6	1.09070725621005E-5	-0.1	0.663512308945261	0.1	0.641057748825761
FBgn0002044	swm	0.3	0.171206694615264	0.3	5.73862835667898E-4			-0.7	5.38184171420203E-9
FBgn0002069	AspRS	0.1	0.727794021608868			0.6	2.18165879776735E-4	0.3	0.336010414387734
FBgn0002121	l(2)gl	0.6	0.00866705718989164	0.6	1.68283167450956E-10	0.4	1.92227436567155E-7	0.3	0.0061586416304777
FBgn0002174	CG5504	0.5	5.46925738670158E-5	-0.3	0.0517053492471213	0.7	1.69205812532397E-14	-0.2	0.151787268743839
FBgn0002183	dre4	0.1	0.797237204022426			0.1	0.775966709636113	-0.2	0.157577150613528
FBgn0002283	l(3)73Ah	-0.2	0.495791642401923	-0.1	0.713848228715756	-0.2	0.180716636327455	-0.3	0.199918953246982
FBgn0002284	Prosbeta6	-0.4	5.17843272313414E-4			0.2	0.0695348590757681	0.5	1.59505807109798E-6
FBgn0002306	sas	-0.1	0.695081596235399	0.4	3.23720281272116E-5	-0.1	0.491932550403206	-0.4	0.00657949920677775
FBgn0002354	l(3)87Df	-0.2	0.657130317359319	-0.1	0.75567834357501	-0.4	0.024017928049293	0.4	0.121174750199195
FBgn0002413	dco	0.3	0.274439057753155			0.2	0.0280622686432619	-0.5	5.53133981047246E-6
FBgn0002431	hyd	0.5	0.142545251775746	0.3	5.30080084529784E-4	0.1	0.67322120182712	-0.4	1.06196151018979E-4
FBgn0002440	l(3)mbn	-1.0	1.4490822007854E-4	2.2	2.52224531160212E-5	0.5	5.78663896369623E-9	2.8	2.89766662228471E-7
FBgn0002441	l(3)mbt	0.7	0.0214369036549177	0.3	0.0629204059816292	0.6	2.37214148769567E-11	-0.5	0.0010744240385284
FBgn0002466	sti	0.5	0.498321005940162	-0.1	0.954879545178833	-0.4	0.514344484566638	3.2	5.40846053609139E-24
FBgn0002521	pho	-0.4	0.010490192887039	-0.3	0.00768999551742885	-0.4	3.60947595089363E-6	-0.1	0.459559908165208
FBgn0002522	lab	-0.9	0.312086950706569	-0.3	0.679333136215767	-1.7	3.09723585819867E-4	0.3	0.79261769849475
FBgn0002524	lace	0.7	0.00496647438939515	-0.3	0.00162338099732944	0.3	1.34148233705559E-4	-0.9	1.41778788644954E-22
FBgn0002525	Lam	0.5	0.131853042848426	0.4	0.0170927934997604	0.1	0.466478795000446	0.3	0.112502994289049
FBgn0002526	LanA	-0.2	0.802959261282061	2.2	5.65579312453346E-33	0.2	0.0984771235390746	2.6	3.70955323949533E-48
FBgn0002531	Lcp1	-1.3	0.102055896084859			-1.3	0.00491367699674884		
FBgn0002533	Lcp2					-0.3	0.529369977913285		
FBgn0002534	Lcp3			0.7	0.335641098407084			-0.9	0.229840415650531
FBgn0002542	lds	0.8	8.0142775322214E-4	0.1	0.648022937974383	-0.3	0.190995571073567	-0.2	0.360095126015735
FBgn0002543	robo2	0.2	0.784004144619951	0.2	0.738159053974654	0.1	0.889767826776181	1.3	3.19808835011074E-4
FBgn0002552	lin	0.5	0.0819662533478582	0.4	0.0432987943795104	0.3	0.0721305271458604	-0.5	0.0248350595220757
FBgn0002561	l(1)sc							2.6	2.35598407910986E-4
FBgn0002562	Lsp1alpha	0.7	0.396059297757298	-0.7	0.305516867916776	-0.2	0.627859808811684	0.7	0.333963213221177
FBgn0002563	Lsp1beta			0.2	0.79582123215212	-0.6	0.00302079200270431	2.3	2.20372829338567E-6
FBgn0002564	Lsp1gamma			-1.1	0.0664768143572441	-1.4	1.09435743534105E-11	0.1	0.849725570633189
FBgn0002565	Lsp2					-1.4	5.79230007915404E-4		
FBgn0002566	lt	-0.2	0.114170467661116	-0.1	0.731087120619968			0.1	0.352697490657124
FBgn0002567	Rab32	-0.5	1.70711510959771E-9	-0.2	0.153348355450129	-0.8	5.46949086111453E-31		
FBgn0002569	Mal-A2	-0.3	0.792504268653019	2.2	3.68303339783806E-8	-1.3	0.0109166811613484	-1.5	0.0392561645588427
FBgn0002570	Mal-A1	-1.7	0.00888356774907307	0.7	7.70464427360455E-5	-1.8	2.55210642786886E-22	-1.6	2.37664688988706E-13
FBgn0002571	Mal-A3							-0.3	0.759605987921603
FBgn0002573	sens					-0.7	0.154039137618095		
FBgn0002576	lz	-2.1	5.79361277431452E-7	0.4	0.548082746747614	-2.1	2.23986984509724E-11	-0.1	0.858363183724676
FBgn0002577	m	-0.1	0.847920295110141	-1.1	0.061280728360862			0.2	0.754372632378755
FBgn0002578	Kaz-m1	0.5	0.559079883660711	0.4	0.658752203729822	0.2	0.792314972551387	0.9	0.277599263353288
FBgn0002579	RpL36	-0.8	0.038469441950913	-0.1	0.79275821900644	-0.2	0.13443822164468	1.2	8.76929017856595E-26
FBgn0002590	RpS5a	-0.3	0.387351271377371	0.1	0.196296453126678	-0.2	0.011745023059045	0.7	2.58302791734704E-14
FBgn0002592	E(spl)m2-BFM	0.4	0.227027651076182	0.1	0.861216273585961	-0.3	0.398207905107388	-0.4	0.35641252439347
FBgn0002593	RpLP1	-0.1	0.527465100016777	0.3	7.05083106375779E-4	0.3	1.59466205915699E-5	0.5	4.58097637077187E-7
FBgn0002609	E(spl)m3-HLH	-0.3	0.350178536057567	-0.3	0.353843765272828	-0.3	0.0415517395512295	0.3	0.20041343850831
FBgn0002622	RpS3	-0.3	0.387657173123701	0.1	0.476228033131958	-0.1	0.164108284306676	0.8	1.57349183041395E-25
FBgn0002626	RpL32	-0.4	0.319074282765865	0.1	0.528209554538275			1.1	1.10902593809094E-21
FBgn0002629	E(spl)m4-BFM							2.5	3.65947911948024E-4
FBgn0002631	E(spl)m5-HLH							1.2	0.13835265319458
FBgn0002633	E(spl)m7-HLH	0.1	0.93639523049429	-0.3	0.663869804779178	-0.6	0.139000295461779	0.2	0.789155790279086
FBgn0002638	Rcc1	0.1	0.748949688874938	0.2	0.30989966359621	-0.2	0.107117869477469	1.4	1.55877930092988E-27
FBgn0002641	mal	1.1	8.56056609601492E-5	0.1	0.552388425959684	0.8	1.42055532232655E-17	-0.5	3.57471928683315E-4
FBgn0002643	mam	1.2	0.00120286455364169	0.3	0.0289563684630338	0.4	3.95109083528743E-6	-0.5	1.68630827912275E-5
FBgn0002645	Map205	-0.3	0.251799892508051	0.3	0.00753201036304213	0.1	0.244447864255397	0.1	0.450630010125144
FBgn0002673	twe	0.2	0.829516766402078	-0.4	0.610034705491415	-0.6	0.267667386372677	0.2	0.777599110956707
FBgn0002707	mei-9	0.8	0.135141667988371			0.6	0.00940922756860059	-0.7	0.00735206574673181
FBgn0002709	mei-218	0.8	0.369824685279027	-0.3	0.690932910019001	0.4	0.533948698461663	-0.2	0.802885985420234
FBgn0002715	mei-S332	0.9	0.10771380370282	-0.1	0.835983118116508	0.5	0.203654299585931		
FBgn0002716	mei-W68			-0.2	0.81648916818974	-0.1	0.889798120720792	0.1	0.939889637429438
FBgn0002719	Men	0.8	0.0268433924395948	-0.1	0.328649167282596	0.5	2.28793743305459E-16	-0.6	4.36771862228329E-12
FBgn0002723	Met	0.4	0.354617080800512					-0.7	3.25168829403425E-7
FBgn0002732	E(spl)malpha-BFM	0.8	0.303891780242697	0.2	0.802009433238005	-0.1	0.946553150021899	-0.2	0.768750902623062
FBgn0002733	E(spl)mbeta-HLH	-0.5	0.37096036774569	-0.2	0.63279984494055	-0.9	1.48717618546092E-8	-0.6	0.0216808144455026
FBgn0002734	E(spl)mdelta-HLH							0.9	0.25432074224158
FBgn0002735	E(spl)mgamma-HLH					1.2	0.0148919682239725	2.1	0.00462144258188231
FBgn0002736	mago	-0.3	0.487784437367867	-0.3	0.277228772678177	-0.3	0.0268898737199492	0.5	0.00684701025307139
FBgn0002772	Mlc1			2.3	6.46023753890119E-114	0.1	0.489353026762718	2.8	0.0
FBgn0002773	Mlc2	0.1	0.899162937595984	2.6	0.0	-0.1	0.559928327411262	3.0	0.0
FBgn0002774	mle	0.3	0.324199384558841			0.2	0.0786756768174942	-0.2	0.202267149374277
FBgn0002775	msl-3			-0.3	0.151364195181989	-0.1	0.410029139636067	-0.4	0.0301399620665362
FBgn0002778	mnd	-0.8	0.282297756620828	1.2	0.0228671976257651	-2.1	1.50788781106752E-17	1.7	9.03643682783527E-5
FBgn0002780	mod	-0.5	0.0455553301212584			-0.3	0.0157405460953596	1.0	2.49918622072493E-24
FBgn0002781	mod(mdg4)	0.3	0.165023941628524			0.2	0.0273407165475865	-0.4	1.53461417469154E-4
FBgn0002783	mor	0.7	0.0236083243372332	0.3	0.0192433913446318	0.4	4.60310948297698E-4	-0.4	0.00168125193508852
FBgn0002787	Rpn8	-0.8	7.88568718238699E-9	-0.2	0.137049978821045	-0.2	0.00275422483514676	-0.1	0.35381598223899
FBgn0002789	Mp20	-1.2	0.123967509918396	1.7	9.83059148882016E-57	-1.7	7.79498231826708E-120	-1.0	8.5368758364747E-11
FBgn0002791	mr	-0.1	0.77435419894074	-0.1	0.739082611325439			-0.2	0.347487986213064
FBgn0002838	ms(3)K81							0.8	0.350812929562344
FBgn0002842	sa							1.2	0.0959360362052861
FBgn0002855	Acp26Aa			-2.3	1.18677516926894E-4	-0.7	0.172624068937097	2.9	4.46515956728695E-18
FBgn0002856	Acp26Ab							3.1	2.46678549359976E-7
FBgn0002862	Mst87F			-1.6	0.00106652291951136	0.3	0.409491156877843	2.2	5.67139450358635E-16
FBgn0002865	Mst98Ca			-1.1	0.00403821244068585	0.3	0.300516632363727	0.4	0.210742231124059
FBgn0002868	MtnA	-1.3	0.0564090419566359	-0.3	0.0215931588861509	-0.2	0.0753656981596984	1.0	3.9287010206266E-15
FBgn0002869	MtnB	-1.0	3.78446531200225E-8	-2.0	5.11044039554368E-15	0.7	3.26672416084156E-7	1.0	1.15014392318609E-9
FBgn0002872	mu2	0.6	0.115124266492007	-0.6	0.0684432099291939	0.3	0.270109154762913	-0.1	0.888444371753245
FBgn0002873	mud							1.0	0.188703071966166
FBgn0002878	mus101	0.5	0.26496246703805	0.2	0.719803304974971	0.5	0.0268184178001905	-0.3	0.476206653572291
FBgn0002887	mus201	0.3	0.241704684951131	-0.2	0.380957738573864	0.5	0.00298587041311953	0.1	0.707427347933055
FBgn0002891	DNApol-zeta	1.0	0.0129991087143121	0.5	0.00668573192999853	0.6	0.00124354576126318	-1.2	3.14399928939902E-9
FBgn0002899	mus301	0.3	0.569988763444418	0.2	0.809721202168292	-0.3	0.488385449633928	-0.6	0.308862477140838
FBgn0002901	mus304	0.5	0.185557345549887	-0.3	0.551664694434922	0.4	0.0932644083172162		
FBgn0002905	DNApol-theta	1.3	0.00322110478782104	0.1	0.802474158019604	0.6	0.0243534903297964	-0.2	0.541973506760117
FBgn0002906	Blm	-0.1	0.898169323164053			-0.7	3.94636277679713E-4	-0.5	0.0596220349742382
FBgn0002917	na	0.6	0.195282997508074	-0.4	0.00243376762384671			-0.5	7.31380087304198E-4
FBgn0002921	Atpalpha	-0.1	0.508045969532013	-0.5	8.37846861362638E-17	0.2	6.73238365467676E-5	0.2	0.00649534614140445
FBgn0002922	nau	-1.1	0.203295523289204	1.1	0.0597501252684663	-0.9	0.103080838662577	-1.9	0.0122747419126881
FBgn0002924	ncd	0.7	0.234335525624604	0.7	0.100278560566367	-0.5	0.187376378906078	1.4	4.30148529607079E-5
FBgn0002926	ndl							1.2	0.139390612879781
FBgn0002930	nec	-0.4	0.190412834037043	0.5	1.63230922355518E-10	-0.1	0.185523509624784	-0.3	0.0117288726625432
FBgn0002931	net	-0.2	0.432780418930228	-0.3	0.487427981074232	-0.7	0.00120831496534926	0.3	0.29000144660988
FBgn0002932	neur	0.5	0.415085081948105	-0.3	0.299897091858006	0.6	0.00265185162366631	0.8	4.37218603549146E-5
FBgn0002937	ninaB	-0.1	0.903565144399086	-1.9	3.21883513635567E-31	-0.5	2.38495449781909E-7	-0.8	4.62812475023053E-8
FBgn0002938	ninaC	-1.1	0.186234128509256	4.0	7.63311262351818E-62	-3.9	0.0	5.8	0.0
FBgn0002939	ninaD	0.6	0.468734147536722	3.0	2.96162442995332E-11	-0.5	0.00537997008634068	2.4	1.16781556359706E-5
FBgn0002940	ninaE	-1.1	0.180005407274625	5.1	0.0	-4.6	0.0	7.5	0.0
FBgn0002941	slou	-1.7	0.0368266931432682	0.9	0.218076922917272	-1.4	0.00501341151119868	-0.7	0.427410168996271
FBgn0002945	nkd	0.2	0.451124920986559	0.4	0.0826583237258882	-0.2	0.346852684921407	0.1	0.824705301994959
FBgn0002948	nod	0.9	0.0579961471353485	0.2	0.454206914298205	-0.2	0.683077142625682	-0.8	0.00897462739017011
FBgn0002962	nos					-1.0	0.0385704566558356	1.8	0.0108412386406561
FBgn0002973	numb	0.3	0.380833533305198	-0.3	0.00133012663330493	0.3	2.21902481329761E-5	-0.3	6.40660524069417E-4
FBgn0002985	odd	-1.0	0.261992555172136	0.6	0.461624020124315	-0.8	0.0814252789936307	2.3	5.86989267829556E-5
FBgn0002989	okr	0.7	0.0510806618843276	0.4	0.378407675084279	0.2	0.633047300831538	0.3	0.39479987542076
FBgn0003002	opa	-1.5	0.0607236993048826			-1.7	1.42589001527479E-4	5.4	4.62558981278691E-21
FBgn0003008	or	-0.4	0.0692378292581902	0.1	0.740112385215041	-0.2	0.38528433055305	0.8	8.25379129319091E-5
FBgn0003009	ord							0.9	0.205043416986092
FBgn0003011	ort	-4.4	3.14987157163159E-19			-5.0	3.38691779298499E-53	2.7	7.96785863877299E-5
FBgn0003015	osk	-0.4	0.698343963040564			-1.7	4.1529578864878E-4		
FBgn0003016	osp	0.9	0.0118193337679772	0.4	2.28565851770987E-10	0.4	7.80407343078097E-9	-0.2	0.0456294618921649
FBgn0003023	otu	-0.1	0.903116442966295	-0.1	0.960768182920155	-1.2	0.0118724343922944	1.3	0.0725439907008881
